GEOID,NAME,ADI,medianFamilyIncome,medianMortgage,medianRent,medianHouseValue,pctFamiliesInPoverty,pctOwnerOccupiedHousing,ratioThoseMakingUnder10kToThoseMakingOver50k,pctPeopleLivingBelow150PctFederalPovertyLevel,pctHouseholdsWithChildrenThatAreSingleParent,pctHouseholdsWithNoVehicle,pctPeopleWithWhiteCollarJobs,pctPeopleUnemployed,pctPeopleWithAtLeastHSEducation,pctPeopleWithLessThan9thGradeEducation,pctHouseholdsWithOverOnePersonPerRoom,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039,AB,rnk_nat_prc,rnk_nat_dec,rnk_loc_prc,rnk_loc_dec
72059,"Guayanilla Municipio, Puerto Rico",170.804593015617,19128,680,340,80300,0.509041211101766,0.711179645335389,5.69897091765898,0.707554146856841,0.620388349514563,0.134309946029298,0.323711781056233,0.226942148760331,0.740094483389211,0.162907650106675,0.025751734772552,6485,2060,1278,13124,291,12,9,110,110,222,258,227,406,246,247,3597,297,116,1012,1674,2385,463,49,120,4756,2421,1866,223,218,135,18,17,0,14,19128,6050,1373,6485,4612,6485,103,44,0,12,8,0,6485,494,377,340,80300,680,18930,5567,4954,2080,793,4677,483,1031,PR,100,10,72,8
72061,"Guaynabo Municipio, Puerto Rico",116.477053315418,44222,1479,722,177400,0.239179068184029,0.737945289539127,3.75823775589913,0.395825310893152,0.513317494060273,0.113587184704325,0.473830907401672,0.102579650824932,0.841670893079441,0.10403122934821,0.01934567063915,30963,7997,4105,65067,1136,6,16,242,467,673,667,433,1357,749,1023,9368,1101,955,8028,5617,18220,6424,3422,1630,20562,4918,5083,2099,2227,2049,1604,1072,1059,1746,44222,39579,4060,30963,22849,30963,232,125,0,172,59,11,30963,2121,1396,722,177400,1479,88294,10871,12639,7042,4397,35519,7841,8989,PR,85,9,1,1
72063,"Gurabo Municipio, Puerto Rico",129.515992073687,37580,1114,682,143500,0.250552893475857,0.834709066305819,4.00707931829365,0.430456483088062,0.470588235294118,0.133491204330176,0.429111111111111,0.164229001253657,0.783704117409786,0.135654224456235,0.0247631935047361,14780,5185,2440,32229,748,0,28,42,132,235,585,186,991,720,705,5925,1397,250,3394,3265,7238,2479,564,746,10852,2719,2757,1028,1002,1214,419,630,436,285,37580,21537,3537,14780,12337,14780,239,14,36,70,7,0,14780,1614,359,682,143500,1114,46683,6694,6982,3251,3168,18000,3171,4553,PR,95,10,4,1
72065,"Hatillo Municipio, Puerto Rico",152.033764339128,21838,784,439,93500,0.450156985871272,0.741360959341517,5.13790064514213,0.603535604330122,0.387347931873479,0.126800539274817,0.363907531692767,0.0704713493530499,0.697334030318871,0.214915490503572,0.0125594266657206,14093,4110,1592,28695,743,14,0,169,476,621,997,563,1067,733,784,6034,469,129,2068,4187,5171,1482,219,251,10192,4588,4000,772,698,380,270,133,53,42,21838,12984,915,14093,10448,14093,89,35,0,19,34,0,14093,1194,593,439,93500,784,40276,9427,9290,2796,2795,12069,1713,2679,PR,98,10,17,2
72067,"Hormigueros Municipio, Puerto Rico",162.392304252153,24860,759,400,101600,0.355718252966423,0.731488885335039,5.37955983441348,0.622649678377041,0.601678502259522,0.172557172557173,0.286760092030956,0.231350482315113,0.754446308724832,0.168120805369128,0.029585798816568,6253,1549,932,11920,427,6,26,26,133,239,168,139,455,210,175,3278,525,204,1429,895,2061,505,83,13,3961,1409,1807,359,196,123,53,59,5,38,24860,6220,1439,6253,4574,6253,97,13,0,60,9,6,6253,658,421,400,101600,759,16168,3168,3424,2324,1151,4781,610,761,PR,99,10,46,5
72069,"Humacao Municipio, Puerto Rico",154.690779217825,24555,792,438,95400,0.391176001276528,0.734745194456862,5.18977591588128,0.631738728716082,0.55242825607064,0.122429593205186,0.295794677321054,0.135623975649731,0.763151630564151,0.153667116295062,0.0425234689316048,17896,5436,3003,37809,806,0,21,317,211,489,633,625,916,767,1025,11430,434,261,3772,4340,6355,1556,229,477,12534,4903,4457,618,796,464,300,73,65,168,24555,17084,2317,17896,13149,17896,359,61,9,257,75,0,17896,1111,1080,438,95400,792,53033,11940,11660,5584,4319,14767,1697,2671,PR,98,10,24,3
72071,"Isabela Municipio, Puerto Rico",168.80309080372,18933,739,464,105300,0.508617459722743,0.617972288835598,5.67349295282922,0.714973553758213,0.544502617801047,0.134026112443379,0.301001483679525,0.184451334795432,0.712580623711683,0.198284460402952,0.0193178790301092,15012,4202,2288,30078,875,9,0,195,385,610,639,272,932,927,1120,8447,455,129,3248,2475,4690,1674,128,187,10676,5430,4715,706,312,358,104,65,21,54,18933,13223,2439,15012,9277,15012,47,21,29,129,64,0,15012,1007,1005,464,105300,739,42161,12725,10431,4163,2825,10784,1243,2003,PR,100,10,69,7
72073,"Jayuya Municipio, Puerto Rico",178.053497561454,17704,716,400,94100,0.551404212637914,0.605661490072734,6.02902764868363,0.767167235494881,0.708774113254512,0.18045999606841,0.256773028296207,0.221649484536082,0.768209255533199,0.170321931589537,0.0224100648712404,5087,1607,1139,9940,202,0,0,31,131,264,268,157,229,181,230,3596,261,64,1331,648,1245,416,22,53,3988,2199,1736,148,100,126,28,16,0,0,17704,4268,946,5087,3081,5087,6,15,29,34,15,15,5087,587,331,400,94100,716,14650,4807,4043,1331,1058,3322,267,586,PR,100,10,89,9
72075,"Juana D�az Municipio, Puerto Rico",159.687449526852,23109,787,487,93300,0.437134874269749,0.727365533082371,5.05308798294584,0.639940656647101,0.535249954220839,0.131181011931347,0.285143012064525,0.220478681249009,0.759672193634458,0.143224699828473,0.0268614815287437,15673,5461,2923,31482,624,15,0,161,196,379,545,376,764,664,785,9452,488,421,2281,3245,6148,1176,385,320,11811,5163,4066,772,795,470,302,113,105,41,23109,18927,4173,15673,11400,15673,216,72,15,85,33,0,15673,1047,1009,487,93300,787,46509,11141,10467,4108,4047,14754,1681,2526,PR,99,10,32,4
72077,"Juncos Municipio, Puerto Rico",170.268483905553,20586,781,429,108500,0.47454954954955,0.703412486239975,5.32041307738337,0.673509611692733,0.593694885361552,0.125334172039629,0.254495035334109,0.270443124714482,0.747948417350528,0.181106531029006,0.0486711747130052,12718,4536,2693,26443,403,0,53,163,81,564,394,407,1171,939,614,6563,1613,361,2765,3410,3695,1240,82,49,8880,4214,3615,478,860,315,78,13,14,10,20586,15323,4144,12718,8946,12718,384,10,0,197,28,0,12718,919,675,429,108500,781,39067,10129,9593,3387,3203,11179,1002,1843,PR,100,10,71,8
72079,"Lajas Municipio, Puerto Rico",184.705701594788,16099,693,451,88800,0.580915178571429,0.573758058399697,6.36238932996397,0.782313509797181,0.523016650342801,0.140058146884085,0.223669923995657,0.21228190215532,0.61857459158638,0.238106636347316,0.0353937555302743,7911,2042,1068,16711,726,11,0,56,236,683,363,303,657,276,668,4042,220,193,1457,1877,1877,463,86,122,5376,3123,3130,219,140,119,14,0,40,8,16099,5846,1241,7911,4539,7911,85,19,12,157,7,0,7911,381,727,451,88800,693,23272,8593,5716,1456,2441,4605,359,671,PR,100,10,94,10
72081,"Lares Municipio, Puerto Rico",179.807287497843,18050,672,411,88000,0.525212924158443,0.582730923694779,5.92325918058364,0.716424751718869,0.424581005586592,0.142971887550201,0.33617747440273,0.28481082880284,0.625387327705952,0.262154076290202,0.0221887550200803,9960,3043,1292,18718,479,0,19,156,348,442,679,564,1021,651,548,3763,409,62,2254,1830,2818,514,18,38,7397,3885,3811,407,390,65,81,42,14,21,18050,9013,2567,9960,5804,9960,19,7,8,76,60,51,9960,650,774,411,88000,672,26180,8556,5916,2239,2045,6446,913,1254,PR,100,10,93,10
72083,"Las Mar�as Municipio, Puerto Rico",176.285713230911,16667,647,295,83400,0.523336643495531,0.676532033426184,6.14800328777163,0.682543406851244,0.433583959899749,0.15041782729805,0.266511627906977,0.0315315315315315,0.543694224616939,0.329011618117528,0.0685933147632312,2872,798,346,5939,163,0,0,117,144,208,262,153,462,188,257,1528,233,15,304,320,747,47,19,16,2014,1054,1118,79,112,34,4,10,0,0,16667,2220,70,2872,1943,2872,84,46,10,57,0,0,2872,225,207,295,83400,647,8524,3399,1465,557,397,2150,311,262,PR,100,10,85,9
72085,"Las Piedras Municipio, Puerto Rico",153.205481225764,24980,887,539,118500,0.404499062695272,0.747265905643809,4.97959355575436,0.615819358947145,0.49231843575419,0.104733775045901,0.264440003806261,0.182560672059739,0.772645927731029,0.142177207478201,0.0482956813283308,12527,4296,2115,26263,312,0,9,84,192,407,545,284,902,466,533,6604,479,161,4720,2878,3888,1355,125,82,9602,3884,3029,715,512,442,212,44,35,123,24980,12856,2347,12527,9361,12527,343,40,0,222,0,0,12527,734,578,539,118500,887,37688,8151,8139,3050,3869,10509,1124,1655,PR,98,10,19,2
72087,"Lo�za Municipio, Puerto Rico",175.111548747746,20649,759,429,103200,0.481964087080884,0.716544454628781,5.61872613250238,0.687528378991978,0.637265320580942,0.236594867094409,0.232933333333333,0.269930886790616,0.745493991989319,0.142412105028927,0.0622135655362053,8728,2823,1799,17976,324,0,0,86,171,333,225,257,434,264,466,6099,733,309,1313,2373,2136,378,27,33,6293,3033,2816,396,324,217,69,16,0,0,20649,10273,2773,8728,6254,8728,270,18,9,231,15,0,8728,1251,814,429,103200,759,26428,7624,5792,3014,1740,7500,623,1124,PR,100,10,82,9
72089,"Luquillo Municipio, Puerto Rico",161.324713558067,24185,784,447,110400,0.414773933347485,0.709157846295444,5.08238398718372,0.605831474732089,0.498233215547703,0.140052155238534,0.238289567068843,0.252222369643094,0.759844357976654,0.15136186770428,0.0378892468169965,6519,1981,987,12850,205,0,0,18,122,218,223,185,315,328,331,3594,600,233,1404,1422,1830,592,38,51,4711,1954,1726,349,269,286,89,17,28,33,24185,7537,1901,6519,4623,6519,116,24,9,98,0,0,6519,369,544,447,110400,784,18383,4368,3915,1821,1033,5636,447,896,PR,99,10,39,4
72091,"Manat� Municipio, Puerto Rico",161.360723574086,23969,810,489,108400,0.408952823445318,0.732151007367803,5.13639781770821,0.633112448783449,0.536717495987159,0.1846514963813,0.310087399854334,0.171831410691397,0.718426501035197,0.190367222403836,0.0698963291386842,15337,4984,2675,27531,963,10,0,190,264,446,660,412,821,684,791,7415,367,258,2827,2821,4854,869,230,138,11192,4577,4506,822,840,461,311,154,48,13,23969,13263,2279,15337,11229,15337,522,84,10,382,74,0,15337,1633,1199,489,108400,810,39538,10203,7921,4003,2905,10984,1430,1976,PR,99,10,41,5
72093,"Maricao Municipio, Puerto Rico",194.746542815297,16189,582,312,90800,0.565868263473054,0.73419689119171,7.2656794423213,0.813930990003225,0.496296296296296,0.16839378238342,0.144587433762301,0.125165562913907,0.512155963302752,0.320642201834862,0.0766839378238342,1930,540,268,4360,185,0,0,64,63,162,151,78,320,177,198,1220,138,9,215,220,311,120,0,0,1336,756,801,49,7,0,0,0,0,0,16189,1510,189,1930,1417,1930,70,8,0,51,19,0,1930,227,98,312,90800,582,6202,2727,1252,499,570,1321,80,111,PR,100,10,100,10
72095,"Maunabo Municipio, Puerto Rico",174.542077678402,22155,732,375,89400,0.452304394426581,0.723853683668212,5.46589106670744,0.648302777273552,0.41966893865628,0.187017001545595,0.268522676246071,0.269596589045589,0.662321063394683,0.239775051124744,0.077537351880474,3882,1027,431,7824,351,0,0,62,27,158,288,93,206,283,408,1925,70,21,1007,752,1246,148,0,13,2799,1266,1050,153,231,25,13,0,0,22,22155,3049,822,3882,2810,3882,171,25,0,95,10,0,3882,471,255,375,89400,732,11018,2428,2936,749,1030,2227,125,473,PR,100,10,80,8
72097,"Mayag�ez Municipio, Puerto Rico",175.034272607898,20371,798,419,98700,0.468339704171514,0.585651243648034,5.80125843930399,0.682356027810573,0.635252365930599,0.208077025942765,0.310882760089447,0.268385789965721,0.712860094335945,0.192160760924648,0.0244383525006686,29912,7608,4833,51306,1498,53,31,380,513,809,1016,936,2010,1140,1473,12024,2679,974,5112,2898,8989,2350,520,1028,18051,8454,11833,881,953,781,339,238,189,197,20371,25672,6890,29912,17518,29912,144,33,18,402,106,28,29912,2398,3826,419,98700,798,76230,27056,13488,6373,5099,18782,2924,2915,PR,100,10,81,9
72099,"Moca Municipio, Puerto Rico",175.974278662601,17652,815,421,96500,0.538197335553705,0.643846964904353,5.85504714959432,0.714270137658444,0.448291782086796,0.139478837174273,0.275992438563327,0.264556754988551,0.675892927853013,0.219054407222618,0.0246272028920018,13278,4332,1942,25254,907,19,0,227,346,677,639,511,847,615,744,6961,730,328,2715,1575,3575,749,200,236,9608,5171,4844,545,416,177,83,83,14,70,17652,12228,3235,13278,8549,13278,98,14,0,179,36,0,13278,849,1003,421,96500,815,36685,12494,8496,3070,2143,8993,906,1576,PR,100,10,84,9
72101,"Morovis Municipio, Puerto Rico",165.401892980302,22055,758,510,100300,0.411757038581856,0.702101981293372,5.16405095000215,0.667616364684039,0.594618568894146,0.139897415267022,0.281271837875611,0.207860503736507,0.69140958709065,0.200569530137636,0.0226289852157297,9943,3382,2011,21070,499,0,25,180,245,441,475,283,984,477,617,5126,278,146,2898,2566,2822,633,1,98,7672,3159,2380,458,352,368,59,32,32,60,22055,10839,2253,9943,6981,9943,76,75,0,74,0,0,9943,718,673,510,100300,758,31238,7335,6874,3766,2880,8586,1029,1386,PR,99,10,56,6
72103,"Naguabo Municipio, Puerto Rico",162.53338250069,20837,706,417,91200,0.450584484590861,0.774798605266322,5.23567829759149,0.693653765330684,0.547184773988898,0.156426596128412,0.262956126650575,0.102916825882053,0.710554642796442,0.189451022604952,0.0435253096068294,8317,2522,1380,17651,482,29,0,162,313,377,504,390,358,285,444,5512,247,41,1584,1783,2535,825,15,0,5646,2544,2042,474,359,197,0,28,29,0,20837,7851,808,8317,6444,8317,211,35,20,96,0,0,8317,929,372,417,91200,706,26173,5310,7662,2808,2375,7043,704,1148,PR,99,10,49,5
72105,"Naranjito Municipio, Puerto Rico",166.032907054815,23811,694,486,89900,0.437143761874604,0.774647887323944,5.37900303701618,0.6666432213821,0.45593285005723,0.15962441314554,0.266381385397165,0.240812182741117,0.702930142958532,0.181334279630944,0.0274647887323944,8520,2621,1195,19726,714,38,0,107,121,344,483,127,912,393,338,4539,382,466,3026,2194,2663,512,84,0,6316,2761,2593,288,561,229,72,19,18,9,23811,9850,2372,8520,6600,8520,91,63,0,54,26,0,8520,946,414,486,89900,694,28435,6471,6580,3043,2862,7478,859,1133,PR,100,10,63,7
72107,"Orocovis Municipio, Puerto Rico",189.219511680977,14784,769,373,89800,0.549699670606472,0.653994653994654,6.31727267560911,0.74453102995024,0.650108932461874,0.184585684585685,0.278105167724388,0.341492537313433,0.665065441381231,0.216583124477861,0.0368280368280368,6734,2295,1492,14364,574,0,13,43,105,208,274,446,671,336,441,4515,439,142,1261,859,1837,465,8,27,5161,2837,2593,175,184,16,27,37,14,15,14784,6700,2288,6734,4404,6734,110,7,10,95,26,0,6734,585,658,373,89800,769,21302,8022,4236,1900,1702,4412,439,788,PR,100,10,97,10
72109,"Patillas Municipio, Puerto Rico",171.71633566836,19869,700,314,92200,0.452308472856418,0.68795122733836,5.93282165601762,0.715934002538364,0.474233983286908,0.189314936627627,0.251303700024832,0.191690084303493,0.71319590975491,0.209138126927447,0.0301620407508423,6233,1436,681,12322,364,22,0,50,172,255,242,278,485,345,364,3352,173,200,2004,1113,1578,274,22,72,3942,1783,2169,112,314,94,30,0,0,25,19869,4982,955,6233,4288,6233,91,18,0,72,0,7,6233,548,632,314,92200,700,17334,5186,4048,1879,1297,4027,316,696,PR,100,10,75,8
72111,"Pe�uelas Municipio, Puerto Rico",171.727594238061,19234,650,427,75000,0.503995539862479,0.754973522255618,5.62587126157926,0.725918143177802,0.561675011379153,0.152712179762416,0.314993122420908,0.238515636690109,0.720830042363754,0.161556688446902,0.0490911693144411,6987,2197,1234,13927,320,0,0,77,131,258,159,176,390,364,375,3665,294,218,851,1893,2562,337,112,107,5381,2712,1987,272,216,118,57,29,9,15,19234,6683,1594,6987,5275,6987,149,73,17,79,11,14,6987,665,402,427,75000,650,20939,6156,5675,1883,1486,5089,488,1115,PR,100,10,76,8
72113,"Ponce Municipio, Puerto Rico",162.88112130387,21107,795,380,98800,0.472341493336307,0.650466828601791,5.44700806933915,0.66975321781827,0.634776491654409,0.20333611659329,0.321858052346145,0.141768224130953,0.768502998848927,0.149780892182799,0.0258843175952634,52696,15637,9926,99038,2658,0,27,506,734,1420,1405,1178,2547,2026,2333,28681,2074,1472,9079,8440,19107,4598,1044,1616,35866,16941,17291,1911,2047,1753,465,344,468,463,21107,44474,6305,52696,34277,52696,662,100,36,440,96,30,52696,4498,6217,380,98800,795,140934,41897,29859,12848,9787,38169,4605,7680,PR,99,10,50,5
72115,"Quebradillas Municipio, Puerto Rico",162.148568230927,19967,717,476,108000,0.470367207514945,0.651339608979001,5.55922340135462,0.691942338138489,0.487241798298907,0.146029447260439,0.237899073120494,0.118303281878324,0.723111719540504,0.172787334087257,0.0161718561428916,8286,2469,1203,16801,785,0,0,152,84,252,229,64,692,270,375,5088,202,231,1770,1770,2408,428,28,224,5855,2754,2604,384,343,147,107,0,10,12,19967,7709,912,8286,5397,8286,20,26,0,41,13,34,8286,613,597,476,108000,717,24002,6897,5591,2639,1481,6797,563,1054,PR,99,10,43,5
72117,"Rinc�n Municipio, Puerto Rico",153.55105012238,26821,881,447,121500,0.351199750701153,0.697347893915757,5.1826948830452,0.591116733431724,0.484581497797357,0.144110764430577,0.257695690413369,0.0985133795837463,0.679992403380496,0.201215459120691,0.015015600624025,5128,1135,550,10531,453,0,64,127,74,241,156,93,434,191,286,2206,375,146,776,1206,1900,381,13,158,3209,1127,1493,407,185,125,27,61,10,23,26821,5045,497,5128,3576,5128,18,0,28,0,21,10,5128,424,315,447,121500,881,14229,2710,3292,863,1546,4548,585,587,PR,98,10,21,3
72119,"R�o Grande Municipio, Puerto Rico",153.998984166318,26078,877,530,114000,0.338550319139635,0.754513094330028,4.88927847489389,0.583667415009622,0.527666736797812,0.14117721840834,0.285981195756991,0.233342574623417,0.763118398323564,0.142213915555178,0.0424612255275871,15732,4753,2508,35313,685,0,13,175,105,435,689,311,1111,686,812,9947,1678,473,3625,3746,5764,1451,120,144,11437,3872,3538,806,945,438,167,197,102,8,26078,21642,5050,15732,11870,15732,406,32,0,209,9,12,15732,1353,868,530,114000,877,49888,9843,9514,5228,4533,16592,1808,2937,PR,98,10,23,3
72121,"Sabana Grande Municipio, Puerto Rico",160.723322156692,20928,692,474,96700,0.461728865194212,0.763245695982917,5.48695155580469,0.63832940971314,0.501427755568247,0.155745362338182,0.35031512605042,0.174447174447174,0.728880888833716,0.173608093848923,0.0232216735619912,7493,1751,878,16111,501,21,0,158,184,279,413,216,468,159,398,5126,274,232,1346,1603,2651,276,124,111,5252,2425,2193,249,351,181,45,65,5,12,20928,6919,1207,7493,5719,7493,42,17,0,109,0,6,7493,768,399,474,96700,692,22938,5053,5782,2287,1520,5712,594,1407,PR,99,10,36,4
72123,"Salinas Municipio, Puerto Rico",165.923780118765,19154,672,429,85700,0.502358490566038,0.801908617698091,5.66214240053208,0.711556661642539,0.677840909090909,0.152014652014652,0.232482073216757,0.0848491825926779,0.73349569903617,0.161208415379832,0.0300751879699248,10374,3520,2386,19298,614,0,0,108,129,263,312,243,482,454,506,7102,252,86,1655,1604,2704,533,0,219,7208,3621,3128,372,356,214,119,0,26,0,19154,8686,737,10374,8319,10374,122,53,16,112,9,0,10374,1108,469,429,85700,672,28529,7698,7647,2621,2334,7949,736,1112,PR,100,10,62,7
72125,"San Germ�n Municipio, Puerto Rico",163.427982961287,20751,739,413,90300,0.458815701929474,0.716554054054054,5.63683948431069,0.69906905566537,0.542961608775137,0.18910472972973,0.318759840135642,0.0759847806624888,0.696842855234448,0.208175624526874,0.0362331081081081,11840,2735,1485,22457,867,14,0,262,126,477,370,452,1061,444,602,5955,932,214,1952,1338,3849,973,200,236,7515,3448,4102,565,310,267,171,27,62,60,20751,8936,679,11840,8484,11840,105,40,0,275,0,9,11840,1365,874,413,90300,739,31366,9825,6551,2768,2783,8257,987,1645,PR,99,10,52,6
72127,"San Juan Municipio, Puerto Rico",148.733528484594,28702,1120,470,155700,0.383188544724702,0.535300505626915,4.75172000546339,0.544211164120454,0.639874854643114,0.257973480525409,0.398562408164886,0.153869933669801,0.802920863192579,0.12619606060852,0.0212211132092438,144573,36118,23111,246434,5493,47,73,626,1327,2325,3456,2736,4685,3664,6667,50476,3900,4250,22483,27551,53544,20108,10001,5554,83455,31979,41198,7410,8057,7484,4243,2378,2750,3260,28702,148801,22896,144573,77390,144573,760,405,149,1161,447,146,144573,10257,27039,470,155700,1120,339982,88033,53988,22997,20004,125905,23389,26792,PR,98,10,12,2
72129,"San Lorenzo Municipio, Puerto Rico",156.253119241005,23043,898,500,108500,0.422048881955278,0.747399810895338,5.15687018830919,0.626219625056189,0.522638753651412,0.177612917303077,0.296873623954205,0.0927612655800575,0.715894586680682,0.200690742548239,0.0324387228162048,13749,4108,2147,26638,801,0,0,170,358,494,481,600,1152,480,810,6813,444,201,3595,2716,4020,1129,127,25,9615,4058,3712,687,729,362,246,43,15,56,23043,12516,1161,13749,10276,13749,265,18,0,115,48,0,13749,1729,713,500,108500,898,37819,8213,8804,3140,3526,11355,1353,2018,PR,99,10,28,3
72131,"San Sebasti�n Municipio, Puerto Rico",178.135572983633,18166,790,401,97800,0.508986766739088,0.64614499424626,5.8676903530169,0.719201269505422,0.491033755274262,0.160097813578826,0.266156166608655,0.2586444176845,0.663231641768914,0.247877821848241,0.0171173762945915,13904,3792,1862,26977,1045,37,24,290,350,652,837,676,1335,730,711,6671,540,376,2787,2581,4026,718,136,57,10126,5154,4789,568,429,195,94,0,60,9,18166,11626,3007,13904,8984,13904,55,31,15,129,8,0,13904,1293,933,401,97800,790,37810,11253,9327,3834,2779,8619,1078,1216,PR,100,10,90,9
72133,"Santa Isabel Municipio, Puerto Rico",151.516088775944,21100,787,458,92400,0.460801564027371,0.755793703951775,5.17131767578673,0.608945889603915,0.600446428571429,0.134360348292029,0.283013948637727,0.0843876820243495,0.818013825200192,0.119499007597016,0.0219691895512391,7465,2688,1614,14611,179,0,0,133,44,110,126,122,385,362,285,5501,208,121,1336,1272,2436,870,89,119,5115,2357,2112,454,344,168,114,73,37,9,21100,8378,707,7465,5642,7465,68,11,15,19,51,0,7465,738,265,458,92400,787,22066,4972,5420,1789,1256,7671,647,1524,PR,98,10,15,2
72135,"Toa Alta Municipio, Puerto Rico",129.060348979101,33107,1093,631,137500,0.282171966479164,0.830927741466957,4.16922697144789,0.476797050993242,0.421712907117008,0.0799745824255628,0.361914626026485,0.121045615632214,0.811731640245875,0.121016661274668,0.0284132171387073,22032,8290,3496,49456,895,0,8,143,334,648,641,371,986,854,1105,11641,753,757,6264,5906,11343,2555,563,363,17422,4916,4233,1528,1571,1616,853,505,286,187,33107,30757,3723,22032,18307,22032,459,74,19,34,40,0,22032,1285,477,631,137500,1093,73245,10324,10926,7621,6052,27034,3554,6230,PR,94,10,3,1
72137,"Toa Baja Municipio, Puerto Rico",144.78836634041,29425,909,578,127400,0.329491852487136,0.736664465478025,4.63157165385908,0.536095449053564,0.5469899867294,0.124954141903294,0.285557093671246,0.175094428015109,0.801733458267263,0.116152515496612,0.036649790887079,27258,8289,4534,55496,1152,9,0,137,251,638,689,493,1078,847,1152,14212,1152,1193,7840,5894,10765,2463,563,411,18656,6147,6179,2004,1594,1382,545,260,145,88,29425,34153,5980,27258,20080,27258,449,131,22,299,98,0,27258,2117,1289,578,127400,909,79456,14898,13849,6688,7161,28173,3034,5011,PR,98,10,11,2
72139,"Trujillo Alto Municipio, Puerto Rico",127.105617991168,37346,1080,543,147300,0.274452804377565,0.666875156367276,3.99568515862489,0.452629707019962,0.499484004127967,0.11742139938287,0.364412706592557,0.0674836096522844,0.838218451749735,0.106405090137858,0.0460345258944208,23982,7752,3872,47150,845,0,0,58,266,528,675,331,1017,586,711,11127,687,888,5579,4922,11410,3326,838,745,17544,4815,3875,1863,1670,1776,757,434,382,246,37346,29133,1966,23982,15993,23982,450,72,10,520,30,22,23982,1255,1561,543,147300,1080,67479,10257,10682,4346,5258,27167,4215,5685,PR,94,10,2,1
72141,"Utuado Municipio, Puerto Rico",174.240182785566,20417,691,404,91600,0.463880431774149,0.635366967820526,5.88291921969651,0.727167511999183,0.496408045977011,0.160186783067709,0.267908965938598,0.293743257820928,0.727550278652775,0.18875696631936,0.00771495279667039,9851,2784,1382,20635,454,0,5,269,97,414,685,331,742,369,529,5872,392,253,2951,1804,2991,575,74,101,7226,3352,3323,342,263,203,63,8,23,24,20417,9270,2723,9851,6259,9851,41,18,11,6,0,0,9851,681,897,404,91600,691,29377,9085,6186,2721,3370,6547,724,1030,PR,100,10,78,8
72143,"Vega Alta Municipio, Puerto Rico",158.103299026428,22816,962,509,116000,0.41925777331996,0.682803172786,4.96379128688231,0.647416003238429,0.50360824742268,0.1552866137869,0.317167600611309,0.203521869674592,0.731461988304094,0.162066276803119,0.0349170005724098,12229,3880,1954,25650,706,0,0,99,250,381,418,388,631,476,808,6832,417,447,2945,2722,3586,1278,148,387,8973,3762,3086,496,443,609,295,34,134,145,22816,12323,2508,12229,8350,12229,175,55,10,142,45,0,12229,1176,723,509,116000,962,37055,7911,9782,3114,3183,9815,1485,1628,PR,99,10,29,3
72145,"Vega Baja Municipio, Puerto Rico",158.920766386758,24186,877,528,107600,0.395700949242959,0.796194900724518,5.11281413350977,0.630478949546635,0.515668385561285,0.158619545379127,0.291951935168367,0.188226620541031,0.689089395526196,0.171943392679718,0.0305292848846856,18081,5042,2600,37239,962,0,0,121,207,648,812,567,1082,994,1010,7792,779,1074,3827,4474,5595,1634,246,240,12747,5044,5230,1040,1037,607,226,78,83,77,24186,17633,3319,18081,14396,18081,226,154,22,125,25,0,18081,2070,798,528,107600,877,53158,13264,10816,5268,4167,14314,1413,2766,PR,99,10,30,3
72147,"Vieques Municipio, Puerto Rico",160.434062573994,22014,1355,657,104200,0.405185185185185,0.725506072874494,5.85512810355585,0.664985673352436,0.53862660944206,0.249797570850202,0.244873341375151,0.148870636550308,0.749124482648838,0.174466730340656,0.0546558704453441,2470,466,251,6282,245,0,0,23,67,110,21,125,133,105,267,2227,117,25,462,580,933,168,0,194,1350,547,712,44,109,10,31,10,0,0,22014,2922,435,2470,1792,2470,10,0,0,125,0,0,2470,437,180,657,104200,1355,8725,2072,1528,1287,915,2487,188,421,PR,99,10,34,4
72149,"Villalba Municipio, Puerto Rico",165.079749938546,23736,801,400,90900,0.432838458819371,0.709932572614108,5.18838310468373,0.639190609670638,0.61867266591676,0.121628630705394,0.238188679245283,0.227945460901993,0.755821559392988,0.170002616431188,0.0370850622406639,7712,2667,1650,15288,452,0,16,57,125,281,294,286,562,191,335,5409,207,235,1413,1218,2545,410,102,16,5658,2449,1876,330,378,191,69,45,17,17,23736,8581,1956,7712,5475,7712,211,17,0,58,0,0,7712,537,401,400,90900,801,22832,5518,5477,2001,1598,6625,532,1046,PR,99,10,55,6
